p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
481942,(8100) Loulé -,https://park4night.com/en/place/481942,37.136448,-8.02888,Parking lot day/night,15.0,22,4.14,,,,"{""2026-01"": 2, ""2025-11"": 1, ""2025-10"": 1, ""2025-06"": 1, ""2025-03"": 1, ""2025-02"": 3, ""2025-01"": 3, ""2024-11"": 2, ""2024-09"": 1, ""2024-07"": 1, ""2024-05"": 1, ""2024-04"": 1, ""2024-03"": 3, ""2024-02"": 1}",,terrain_level_flat (3); atmosphere_quiet_peaceful (9); municipal_support_pro (5); location_town_center_proximity (12); misc_general_positive_sentiment (17); safety_feeling_safe_community (1); access_easy_large_vehicles (6); surface_paved_paved (2); supplies_nearby_shops_fuel (6); misc_other_pros (2); status_tolerated_wildcamp (2); connectivity_good_5g_mobile (1); terrain_muddy_dusty_flooding (1); views_sunset_aesthetic (1),weather_wind_exposure (1); misc_other_cons (2); terrain_muddy_dusty_flooding (1); noise_traffic_airplane_loud (3); social_inconsiderate_behavior (4); terrain_uneven_sloping (2); overcrowding_situational_busy (1); safety_police_fines_eviction_risk (2); service_lack_of_amenities (1); status_permanently_closed_or_removed (1),2026-01-28 11:07:27
26777,(8800-593) Camping Ria Formosa.,https://park4night.com/en/place/26777,37.1451,-7.60222,Camping,150.0,283,3.93,,,,"{""2026-01"": 2, ""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 5, ""2025-09"": 9, ""2025-08"": 2, ""2025-07"": 4, ""2025-06"": 1, ""2025-05"": 1, ""2025-04"": 3, ""2025-03"": 4, ""2025-02"": 1, ""2025-01"": 2, ""2024-12"": 3, ""2024-11"": 2, ""2024-10"": 10, ""2024-09"": 4, ""2024-08"": 4, ""2024-07"": 6, ""2024-06"": 4, ""2024-05"": 2, ""2024-04"": 2, ""2024-03"": 2, ""2024-02"": 1}",,discounts_accepted_acsi (6); utilities_reliable_electricity (10); value_affordable_fair (14); surface_paved_paved (5); staff_friendly_helpful (27); misc_general_positive_sentiment (41); facilities_clean_modern (55); location_town_center_proximity (26); showers_hot_high_pressure (7); activities_onsite_yoga_pool (34); waste_disposal_functional (2); water_potable_easy_refill (2); pitches_spacious_private (13); location_nature_trails_access (10); tips_local_knowledge (2); catering_bar_restaurant_onsite (15); access_easy_large_vehicles (1); scenery_natural_beauty (1); atmosphere_quiet_peaceful (9); shade_natural_provided (9); family_child_friendly_playground (9); location_beach_water_access (11); pet_friendly_amenities (5); terrain_level_flat (6); connectivity_strong_wifi (3); supplies_nearby_shops_fuel (5); facilities_vehicle_wash (2); safety_feeling_safe_community (2); safety_secure_fenced_monitored (1); laundry_effective_available (1); checkin_automated_flexible_process (1),space_cramped_design_issue (17); shade_lack_of_exposed (5); price_expensive_overpriced (3); utilities_electricity_tripping (1); service_lack_of_amenities (8); parking_unsuitable_large_rvs (3); situational_temporary_blockage (5); rules_strict_fussy_unpleasant (4); social_exclusionary_cliquey (7); location_beach_water_access (3); pitches_spacious_private (3); terrain_muddy_dusty_flooding (2); overcrowding_situational_busy (5); misc_general_negative_sentiment (12); checkin_rules_restrictive_slow (3); service_staff_rude_unfriendly (3); family_child_friendly_playground (1); pet_friendly_amenities (1); catering_bar_restaurant_onsite (1); environment_low_light_pollution (1); atmosphere_quiet_peaceful (1); noise_events_music_parties (1); facilities_broken_outdated (1),2026-01-28 11:07:27
196610,(8100) Loulé - Rua Padre José António Nobre Duarte,https://park4night.com/en/place/196610,37.14195,-8.037814,Parking lot day/night,25.0,10,4.3,,,,"{""2025-04"": 1}",,atmosphere_quiet_peaceful (1); terrain_level_flat (1); access_easy_large_vehicles (1),,2026-01-28 11:07:42
284122,(8950) Odeleite - N122,https://park4night.com/en/place/284122,37.335862,-7.500912,Parking lot day/night,3.0,31,4.35,,,,"{""2026-01"": 2, ""2025-10"": 1, ""2025-09"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-10"": 1, ""2024-08"": 1, ""2024-05"": 2, ""2024-03"": 1}",,atmosphere_quiet_peaceful (8); scenery_natural_beauty (11); misc_general_positive_sentiment (5); waste_disposal_functional (1); water_potable_easy_refill (3); views_sunset_aesthetic (1); pitches_spacious_private (2); terrain_level_flat (1); location_nature_trails_access (1),terrain_uneven_sloping (3); parking_unsuitable_large_rvs (1); overcrowding_situational_busy (1); space_cramped_design_issue (1),2026-01-28 11:07:51
237343,(8700) Caravanas Algarve,https://park4night.com/en/place/237343,37.095,-7.774355,Camping,10.0,45,3.64,,,,"{""2025-11"": 1, ""2025-08"": 3, ""2025-07"": 2, ""2025-05"": 1, ""2025-02"": 1, ""2024-11"": 1, ""2024-09"": 1, ""2024-08"": 5, ""2024-07"": 1, ""2024-05"": 3, ""2024-04"": 2, ""2024-03"": 2, ""2024-02"": 1}",,staff_friendly_helpful (8); pitches_spacious_private (3); facilities_clean_modern (12); atmosphere_quiet_peaceful (9); scenery_natural_beauty (7); activities_onsite_yoga_pool (4); misc_general_positive_sentiment (14); location_town_center_proximity (2); shade_natural_provided (1); views_sunset_aesthetic (1); access_easy_large_vehicles (1); supplies_nearby_shops_fuel (2); atmosphere_nature_sounds_wildlife (1); service_multilingual_human (1); value_affordable_fair (3); utilities_reliable_electricity (1); showers_hot_high_pressure (1); connectivity_strong_wifi (1); waste_disposal_functional (1); water_potable_easy_refill (1); checkin_automated_flexible_process (1); location_nature_trails_access (1),service_staff_rude_unfriendly (7); price_expensive_overpriced (5); facilities_broken_outdated (5); waste_disposal_poor_design (1); misc_general_negative_sentiment (4); shade_lack_of_exposed (2); misc_other_cons (1); space_cramped_design_issue (1); social_exclusionary_cliquey (1); environment_low_light_pollution (1); environment_pests_insects_smells (1); checkin_rules_restrictive_slow (2); overcrowding_situational_busy (2); utilities_reliable_electricity (2); location_remote_isolated_far (1); location_beach_water_access (1); pricing_transparent_simple (2); payment_issues_cash_only_friction (2); pet_friendly_amenities (2); wifi_poor_unreliable_signal (1); safety_feeling_safe_community (1); terrain_uneven_sloping (1),2026-01-28 11:07:57
166301,(8365) Armação de Pêra - 202X Estrada dos Amendoais,https://park4night.com/en/place/166301,37.169353,-8.261747,Extra services,5.0,5,3.8,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2024-12"": 1, ""2024-03"": 1}",,utilities_lpg_gpl_specialist (2); facilities_vehicle_wash (2),facilities_broken_outdated (1),2026-01-28 11:08:04
60705,(8200) Albufeira - 12A Rua do Estádio,https://park4night.com/en/place/60705,37.098801,-8.24149,Parking lot day/night,0.0,20,3.65,,,,"{""2025-05"": 1, ""2025-04"": 1, ""2025-03"": 1, ""2025-02"": 1}",,atmosphere_quiet_peaceful (4); value_affordable_fair (1); location_town_center_proximity (2); pet_friendly_amenities (1); municipal_support_pro (1),safety_feeling_safe_community (1); noise_traffic_airplane_loud (2),2026-01-28 11:08:32
222100,(8200) Ferreiras - 80F Estrada do Paraíso,https://park4night.com/en/place/222100,37.12618,-8.244189,Extra services,3.0,7,4.71,,,,"{""2025-10"": 1, ""2025-02"": 1, ""2024-06"": 1, ""2024-04"": 2}",,staff_friendly_helpful (1); misc_general_positive_sentiment (4); laundry_effective_available (1); tips_local_knowledge (1); access_easy_large_vehicles (1); service_multilingual_human (1); facilities_clean_modern (1),maneuvering_tight_spaces_restrictions (1); parking_unsuitable_large_rvs (1),2026-01-28 11:08:46
331366,(8600-775) Lagos - 35 Rua Francisco Xavier Ataíde de Oliveira,https://park4night.com/en/place/331366,37.10695,-8.681273,Parking lot day/night,6.0,49,4.02,,,,"{""2025-08"": 2, ""2025-07"": 3, ""2025-06"": 1, ""2025-05"": 2, ""2025-03"": 2, ""2025-02"": 1, ""2024-09"": 1, ""2024-08"": 3, ""2024-07"": 1, ""2024-06"": 1, ""2024-05"": 1, ""2024-02"": 1}",,location_town_center_proximity (8); supplies_nearby_shops_fuel (6); access_easy_large_vehicles (2); safety_feeling_safe_community (3); value_affordable_fair (2); status_tolerated_wildcamp (3); atmosphere_quiet_peaceful (7); misc_general_positive_sentiment (5); terrain_level_flat (1); safety_secure_fenced_monitored (1); facilities_clean_modern (1),environment_pests_insects_smells (1); overcrowding_situational_busy (6); safety_theft_risk_loitering (1); misc_general_negative_sentiment (1); noise_events_music_parties (2); service_lack_of_amenities (1); noise_traffic_airplane_loud (7); space_cramped_design_issue (1); parking_unsuitable_large_rvs (3); status_permanently_closed_or_removed (1); facilities_sanitary_limited_hours (1); scenery_natural_beauty (1),2026-01-28 11:08:55
110539,(8501-858) Portimão - Rua D. Carlos I 18 A 20,https://park4night.com/en/place/110539,37.135561,-8.538602,Parking lot day/night,1.0,14,3.36,,,,"{""2025-06"": 1, ""2025-03"": 1, ""2025-01"": 1, ""2024-08"": 3}",,terrain_level_flat (1); access_easy_large_vehicles (1); pitches_spacious_private (3); safety_feeling_safe_community (2); misc_general_positive_sentiment (1); location_town_center_proximity (2); location_beach_water_access (3); atmosphere_quiet_peaceful (1); location_nature_trails_access (1); misc_other_pros (1),terrain_muddy_dusty_flooding (1); safety_theft_risk_loitering (1); surface_paved_paved (3); noise_traffic_airplane_loud (2); overcrowding_situational_busy (1); maneuvering_tight_spaces_restrictions (1); noise_dogs_animals_neighbors (1),2026-01-28 11:09:22
229775,(8375) São Bartolomeu de Messines - IC1,https://park4night.com/en/place/229775,37.23003,-8.264079,Service area without parking,1.0,18,4.17,,,,"{""2026-01"": 2, ""2025-10"": 1, ""2025-07"": 2, ""2025-05"": 1, ""2025-03"": 1, ""2025-02"": 1, ""2025-01"": 2, ""2024-05"": 1}",,value_affordable_fair (8); misc_other_pros (2); facilities_clean_modern (1); misc_general_positive_sentiment (3); waste_disposal_functional (6); water_potable_easy_refill (4); staff_friendly_helpful (1),utilities_water_nonpotable_slow (1); access_difficult_narrow_steep (1); facilities_broken_outdated (2); utilities_adapter_required (1),2026-01-28 11:09:47
325068,(8600-710) Lagos - 316 Rua do Parque Residencial Cerro das Mós,https://park4night.com/en/place/325068,37.10711,-8.687117,Parking lot day/night,3.0,19,3.89,,,,"{""2025-11"": 1, ""2025-03"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-04"": 2, ""2024-03"": 1}",,atmosphere_quiet_peaceful (2); access_easy_large_vehicles (2); municipal_support_pro (2); safety_secure_fenced_monitored (1); safety_feeling_safe_community (1); services_bread_delivery_onsite (1); location_town_center_proximity (2); supplies_nearby_shops_fuel (1),noise_traffic_airplane_loud (3); overcrowding_situational_busy (1); space_cramped_design_issue (1),2026-01-28 11:10:00
5156,(8550) Monchique - 191 N266,https://park4night.com/en/place/5156,37.2766,-8.54354,Paying motorhome area,14.0,244,4.53,,,,"{""2025-12"": 1, ""2025-11"": 3, ""2025-09"": 5, ""2025-08"": 5, ""2025-07"": 3, ""2025-06"": 3, ""2025-05"": 3, ""2025-04"": 3, ""2025-02"": 1, ""2025-01"": 1, ""2024-12"": 2, ""2024-11"": 3, ""2024-10"": 5, ""2024-09"": 2, ""2024-08"": 9, ""2024-07"": 4, ""2024-05"": 1, ""2024-04"": 5, ""2024-03"": 2, ""2024-02"": 1}",,scenery_natural_beauty (20); municipal_support_pro (1); misc_general_positive_sentiment (40); staff_friendly_helpful (39); access_easy_large_vehicles (12); atmosphere_quiet_peaceful (26); facilities_clean_modern (41); utilities_at_each_pitch (9); waste_disposal_functional (7); access_long_unpaved_road (10); activities_onsite_yoga_pool (27); views_sunset_aesthetic (24); signage_unclear_directions (3); misc_other_pros (5); family_child_friendly_playground (3); showers_hot_high_pressure (5); access_difficult_narrow_steep (1); pet_friendly_amenities (1); terrain_level_flat (1); location_nature_trails_access (3); supplies_nearby_shops_fuel (2); safety_feeling_safe_community (1); services_bread_delivery_onsite (1); terrain_muddy_dusty_flooding (1); pitches_spacious_private (1); laundry_effective_available (3); overcrowding_situational_busy (2); shade_natural_provided (2); value_affordable_fair (3); water_potable_easy_refill (3); pricing_transparent_simple (2); environment_low_light_pollution (1); connectivity_good_5g_mobile (1); location_town_center_proximity (1); utilities_reliable_electricity (1),service_lack_of_amenities (1); location_remote_isolated_far (7); access_difficult_narrow_steep (5); access_long_unpaved_road (8); rules_strict_fussy_unpleasant (1); social_inconsiderate_behavior (1); space_cramped_design_issue (8); facilities_broken_outdated (5); services_bread_delivery_onsite (1); weather_wind_exposure (3); checkin_rules_restrictive_slow (3); terrain_muddy_dusty_flooding (3); catering_bar_restaurant_onsite (1); parking_unsuitable_large_rvs (3); waste_disposal_poor_design (1); price_expensive_overpriced (2); terrain_uneven_sloping (1); overcrowding_situational_busy (2); pitches_spacious_private (1); payment_issues_cash_only_friction (2); wifi_poor_unreliable_signal (2),2026-01-28 11:10:13
70917,"(8100-294) Vale Judeu - 436A, EN125",https://park4night.com/en/place/70917,37.1124,-8.1064,Private car park for campers,12.0,41,3.93,,,,"{""2025-08"": 1, ""2025-06"": 1, ""2025-03"": 1, ""2024-10"": 2}",,atmosphere_quiet_peaceful (1); safety_feeling_safe_community (1); staff_friendly_helpful (5); facilities_clean_modern (2); pitches_spacious_private (1); pet_friendly_amenities (3); safety_secure_fenced_monitored (1); catering_bar_restaurant_onsite (1); misc_general_positive_sentiment (2),,2026-01-28 11:10:28
298217,(8200-427) Guia - 8 Estrada Nacional 526,https://park4night.com/en/place/298217,37.09465,-8.304065,Extra services,1.0,10,2.5,,,,"{""2025-08"": 1, ""2025-07"": 1, ""2025-01"": 1, ""2024-11"": 1, ""2024-08"": 1}",,water_potable_easy_refill (2); laundry_effective_available (2); facilities_clean_modern (1),misc_general_negative_sentiment (1); utilities_water_nonpotable_slow (2),2026-01-28 11:10:50
295162,(8500) Portimão - Estr. Luis Carreira,https://park4night.com/en/place/295162,37.227881,-8.631168,Parking lot day/night,40.0,6,3.5,,,,"{""2025-10"": 1, ""2025-06"": 1, ""2024-09"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (2); terrain_level_flat (1); safety_feeling_safe_community (1); value_affordable_fair (1); misc_general_positive_sentiment (1),noise_events_music_parties (1); safety_police_fines_eviction_risk (1),2026-01-28 11:10:57
396470,(8125-507) Quarteira - 1 Rua José Afonso,https://park4night.com/en/place/396470,37.065643,-8.094498,Extra services,20.0,5,4.6,,,,"{""2024-02"": 1}",,laundry_effective_available (1),,2026-01-28 11:10:59
475034,(8100) Quinta Coco Eric,https://park4night.com/en/place/475034,37.126399,-8.175483,Private car park for campers,0.0,24,4.46,,,,"{""2026-01"": 2, ""2025-09"": 1, ""2025-03"": 2, ""2025-01"": 1, ""2024-11"": 4, ""2024-10"": 2, ""2024-07"": 1, ""2024-04"": 1, ""2024-02"": 2}",,staff_friendly_helpful (7); atmosphere_quiet_peaceful (7); misc_other_pros (2); misc_general_positive_sentiment (7); scenery_natural_beauty (1); pet_friendly_amenities (1); safety_feeling_safe_community (4); safety_secure_fenced_monitored (1); laundry_effective_available (1); facilities_clean_modern (2); pitches_spacious_private (3); location_nature_trails_access (1); location_town_center_proximity (1); utilities_lpg_gpl_specialist (1); activities_onsite_yoga_pool (1),checkin_rules_restrictive_slow (3); service_staff_rude_unfriendly (1); misc_general_negative_sentiment (1); location_remote_isolated_far (1); price_expensive_overpriced (1); showers_cold_low_pressure (1),2026-01-28 11:12:01
358546,(8500-367) Portimão - 5 Rua Vista Mar,https://park4night.com/en/place/358546,37.12286,-8.544554,Parking lot day/night,1.0,8,3.25,,,,"{""2025-07"": 2, ""2024-11"": 1, ""2024-07"": 1}",,safety_feeling_safe_community (1); location_town_center_proximity (2); location_beach_water_access (3); access_easy_large_vehicles (1); atmosphere_quiet_peaceful (2),misc_general_negative_sentiment (1); misc_other_cons (1); shade_lack_of_exposed (1); noise_events_music_parties (1),2026-01-28 11:12:16
70186,(8100) Boliqueime - N270,https://park4night.com/en/place/70186,37.128101,-8.15934,Extra services,0.0,59,4.73,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 2, ""2025-10"": 1, ""2025-08"": 2, ""2025-03"": 2, ""2025-02"": 3, ""2025-01"": 3, ""2024-12"": 1, ""2024-10"": 1, ""2024-05"": 1, ""2024-04"": 2, ""2024-02"": 1}",,utilities_lpg_gpl_specialist (17); misc_general_positive_sentiment (13); access_easy_large_vehicles (3); staff_friendly_helpful (4); value_affordable_fair (1),payment_issues_cash_only_friction (1); misc_other_cons (1); service_staff_rude_unfriendly (1); service_lack_of_amenities (3); facilities_broken_outdated (1),2026-01-28 11:12:45
69108,(8375) São Bartolomeu de Messines - N270,https://park4night.com/en/place/69108,37.237598,-8.24654,Private car park for campers,0.0,11,2.64,,,,"{""2024-11"": 1, ""2024-06"": 1}",,staff_friendly_helpful (1); facilities_clean_modern (1),status_permanently_closed_or_removed (1); cleanliness_dirty_unkept (1),2026-01-28 11:12:56
13811,(43036) Paderne - 920N Cm 1177,https://park4night.com/en/place/13811,37.167999,-8.20904,Parking lot day/night,12.0,47,3.21,,,,"{""2025-10"": 1, ""2025-08"": 1, ""2025-03"": 1, ""2024-09"": 1, ""2024-06"": 1, ""2024-05"": 1, ""2024-03"": 1, ""2024-02"": 1}",,atmosphere_quiet_peaceful (6); terrain_level_flat (2); water_potable_easy_refill (2); misc_general_positive_sentiment (2); laundry_effective_available (1); facilities_clean_modern (1); scenery_natural_beauty (1); municipal_support_pro (1),environment_pests_insects_smells (1); environment_litter_trash_accumulation (2); cleanliness_dirty_unkept (3); noise_traffic_airplane_loud (2); noise_dogs_animals_neighbors (1); service_lack_of_amenities (2); facilities_broken_outdated (2),2026-01-28 11:13:13
45214,(8600-148) Camping Orbitur Valverde,https://park4night.com/en/place/45214,37.10102,-8.718487,Camping,100.0,288,3.45,,,,"{""2026-01"": 1, ""2025-12"": 2, ""2025-11"": 5, ""2025-10"": 8, ""2025-09"": 7, ""2025-08"": 9, ""2025-07"": 5, ""2025-06"": 6, ""2025-05"": 1, ""2025-04"": 5, ""2025-03"": 1, ""2025-01"": 4, ""2024-12"": 1, ""2024-11"": 4, ""2024-10"": 2, ""2024-09"": 10, ""2024-08"": 15, ""2024-07"": 2, ""2024-06"": 1, ""2024-05"": 4, ""2024-04"": 6, ""2024-03"": 4, ""2024-02"": 2}",,location_town_center_proximity (30); location_beach_water_access (13); staff_friendly_helpful (30); facilities_clean_modern (58); showers_hot_high_pressure (18); pitches_spacious_private (26); misc_general_positive_sentiment (45); value_affordable_fair (10); service_multilingual_human (3); terrain_level_flat (3); location_nature_trails_access (10); utilities_reliable_electricity (3); catering_bar_restaurant_onsite (23); shade_natural_provided (15); activities_onsite_yoga_pool (32); atmosphere_quiet_peaceful (16); scenery_natural_beauty (4); family_child_friendly_playground (9); supplies_nearby_shops_fuel (8); waste_disposal_functional (4); tips_local_knowledge (3); laundry_effective_available (7); unique_vibe_creative_eco (1); access_easy_large_vehicles (2); utilities_at_each_pitch (1); water_potable_easy_refill (1); checkin_automated_flexible_process (2); heritage_culture_history (1); atmosphere_nature_sounds_wildlife (1),showers_cold_low_pressure (16); cleanliness_dirty_unkept (22); facilities_broken_outdated (32); terrain_uneven_sloping (7); access_difficult_narrow_steep (3); terrain_muddy_dusty_flooding (8); location_beach_water_access (1); facilities_sanitary_limited_hours (7); price_expensive_overpriced (31); maneuvering_tight_spaces_restrictions (7); noise_dogs_animals_neighbors (4); space_cramped_design_issue (9); social_inconsiderate_behavior (4); misc_other_cons (2); misc_general_negative_sentiment (10); service_staff_rude_unfriendly (6); weather_wind_exposure (1); rules_strict_fussy_unpleasant (2); noise_events_music_parties (2); discounts_accepted_acsi (2); environment_pests_insects_smells (4); laundry_effective_available (1); payment_issues_cash_only_friction (2); views_sunset_aesthetic (1); checkin_rules_restrictive_slow (3); terrain_sandy_stuck_risk (1); supplies_nearby_shops_fuel (1); environment_litter_trash_accumulation (3); overcrowding_situational_busy (2); shade_lack_of_exposed (1); waste_disposal_poor_design (1); pet_friendly_amenities (1); utilities_at_each_pitch (1); utilities_reliable_electricity (1); location_town_center_proximity (1); noise_traffic_airplane_loud (2); utilities_water_nonpotable_slow (1); pricing_transparent_simple (2),2026-01-28 11:13:19
31417,(8700) Camping Lagoão,https://park4night.com/en/place/31417,37.07313,-7.801293,Camping,50.0,324,4.45,,,,"{""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 5, ""2025-07"": 4, ""2025-06"": 2, ""2025-05"": 4, ""2025-04"": 4, ""2025-02"": 3, ""2024-12"": 5, ""2024-11"": 2, ""2024-10"": 7, ""2024-09"": 10, ""2024-08"": 12, ""2024-07"": 8, ""2024-06"": 3, ""2024-05"": 9, ""2024-04"": 6, ""2024-03"": 3, ""2024-02"": 2}",,misc_general_positive_sentiment (87); facilities_clean_modern (57); staff_friendly_helpful (63); utilities_reliable_electricity (8); service_multilingual_human (19); unique_vibe_creative_eco (29); pitches_spacious_private (22); scenery_natural_beauty (22); pet_friendly_amenities (1); value_affordable_fair (33); atmosphere_quiet_peaceful (16); catering_bar_restaurant_onsite (23); shade_natural_provided (9); showers_hot_high_pressure (5); water_potable_easy_refill (4); waste_disposal_functional (4); checkin_automated_flexible_process (6); connectivity_good_5g_mobile (1); atmosphere_nature_sounds_wildlife (1); location_town_center_proximity (3); family_child_friendly_playground (18); supplies_nearby_shops_fuel (3); activities_onsite_yoga_pool (17); location_nature_trails_access (3); tips_local_knowledge (2); local_product_purchase_opportunity (1); laundry_effective_available (8); surface_paved_paved (1); location_beach_water_access (1); facilities_eco_rustic_amenities (1); misc_other_pros (1); safety_feeling_safe_community (3),shade_lack_of_exposed (4); noise_dogs_animals_neighbors (11); noise_traffic_airplane_loud (9); service_multilingual_human (1); service_lack_of_amenities (6); facilities_broken_outdated (7); cleanliness_dirty_unkept (3); parking_unsuitable_large_rvs (1); environment_pests_insects_smells (2); location_remote_isolated_far (1); safety_theft_risk_loitering (1); utilities_electricity_tripping (1); service_staff_rude_unfriendly (2); rules_strict_fussy_unpleasant (1); wifi_poor_unreliable_signal (2); catering_bar_restaurant_onsite (1); misc_other_cons (2); misc_general_negative_sentiment (2); facilities_sanitary_limited_hours (1); environment_litter_trash_accumulation (1); showers_cold_low_pressure (2); access_difficult_narrow_steep (1); price_expensive_overpriced (1),2026-01-28 11:16:21
9385,(8365-184) Camping Praia de Armação de Pêra,https://park4night.com/en/place/9385,37.109001,-8.35338,Camping,100.0,286,3.05,,,,"{""2026-01"": 4, ""2025-12"": 1, ""2025-11"": 4, ""2025-10"": 5, ""2025-09"": 4, ""2025-08"": 7, ""2025-07"": 7, ""2025-06"": 7, ""2025-05"": 8, ""2025-04"": 1, ""2025-02"": 3, ""2025-01"": 6, ""2024-12"": 4, ""2024-11"": 1, ""2024-10"": 6, ""2024-09"": 1, ""2024-08"": 16, ""2024-07"": 4, ""2024-06"": 4, ""2024-05"": 5, ""2024-04"": 4, ""2024-03"": 4, ""2024-02"": 6}",,pitches_spacious_private (42); atmosphere_quiet_peaceful (10); shade_natural_provided (13); location_beach_water_access (41); facilities_vehicle_wash (1); facilities_clean_modern (44); staff_friendly_helpful (36); scenery_natural_beauty (7); location_nature_trails_access (16); misc_general_positive_sentiment (38); location_town_center_proximity (24); checkin_automated_flexible_process (4); activities_onsite_yoga_pool (23); catering_bar_restaurant_onsite (15); value_affordable_fair (25); service_multilingual_human (4); pet_friendly_amenities (8); showers_hot_high_pressure (11); laundry_effective_available (2); supplies_nearby_shops_fuel (10); safety_secure_fenced_monitored (5); discounts_accepted_acsi (8); access_easy_large_vehicles (2); noise_events_music_parties (1); services_bread_delivery_onsite (1); connectivity_strong_wifi (2); unique_vibe_creative_eco (1); waste_disposal_functional (3); water_potable_easy_refill (2); local_product_purchase_opportunity (1); overcrowding_situational_busy (1); utilities_reliable_electricity (1); connectivity_good_5g_mobile (1),signage_unclear_directions (4); terrain_muddy_dusty_flooding (7); facilities_broken_outdated (32); situational_temporary_blockage (5); maneuvering_tight_spaces_restrictions (6); social_inconsiderate_behavior (21); cleanliness_dirty_unkept (20); terrain_uneven_sloping (3); environment_pests_insects_smells (7); utilities_adapter_required (4); showers_cold_low_pressure (12); shade_lack_of_exposed (6); environment_litter_trash_accumulation (4); space_cramped_design_issue (32); misc_general_negative_sentiment (17); overcrowding_situational_busy (7); checkin_rules_restrictive_slow (4); payment_issues_cash_only_friction (2); terrain_sandy_stuck_risk (2); utilities_electricity_tripping (2); noise_dogs_animals_neighbors (6); safety_theft_risk_loitering (2); waste_disposal_poor_design (1); noise_events_music_parties (2); noise_traffic_airplane_loud (5); wifi_poor_unreliable_signal (3); location_town_center_proximity (1); price_expensive_overpriced (10); service_staff_rude_unfriendly (4); social_exclusionary_cliquey (1); activities_onsite_yoga_pool (1); location_beach_water_access (2),2026-01-28 11:16:47
605507,(8300) Quinta da Avozinha,https://park4night.com/en/place/605507,37.192259,-8.473484,"On the farm (farm, vineyard ...)",3.0,22,4.95,,,,"{""2026-01"": 3, ""2025-12"": 3, ""2025-10"": 5, ""2025-09"": 2, ""2025-08"": 6, ""2025-07"": 3}",,misc_general_positive_sentiment (13); atmosphere_quiet_peaceful (5); staff_friendly_helpful (21); local_product_purchase_opportunity (3); activities_farm_eco_interaction (3); misc_other_pros (5); showers_hot_high_pressure (1); facilities_clean_modern (16); views_sunset_aesthetic (1); location_town_center_proximity (6); pet_friendly_amenities (2); tips_local_knowledge (2); location_nature_trails_access (2); utilities_reliable_electricity (2); laundry_effective_available (2); activities_onsite_yoga_pool (3); connectivity_strong_wifi (1); connectivity_good_5g_mobile (1); scenery_natural_beauty (7); facilities_eco_rustic_amenities (3); pitches_spacious_private (1); water_potable_easy_refill (1); location_beach_water_access (1); value_affordable_fair (1); access_easy_large_vehicles (1),,2026-01-28 11:16:50
302066,(8600) Odiáxere - R. Nunes Lisa,https://park4night.com/en/place/302066,37.23491,-8.637112,Parking lot day/night,20.0,6,4.67,,,,"{""2025-09"": 1}",,pitches_spacious_private (1); atmosphere_quiet_peaceful (1),terrain_uneven_sloping (1),2026-01-28 11:17:03
390630,(8700-339) Olhão - 84 Largo da Feira,https://park4night.com/en/place/390630,37.025806,-7.84635,Parking lot day/night,50.0,45,3.07,,,,"{""2025-05"": 3, ""2025-03"": 3, ""2025-02"": 3, ""2025-01"": 1, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 1, ""2024-08"": 3, ""2024-05"": 1, ""2024-04"": 2, ""2024-03"": 1, ""2024-02"": 1, ""2024-01"": 1}",,value_affordable_fair (4); location_town_center_proximity (13); location_beach_water_access (7); atmosphere_quiet_peaceful (11); safety_feeling_safe_community (6); pitches_spacious_private (5); terrain_level_flat (1); scenery_natural_beauty (1); municipal_support_pro (1); supplies_nearby_shops_fuel (1); catering_bar_restaurant_onsite (1); waste_disposal_functional (1); misc_general_positive_sentiment (2); access_easy_large_vehicles (1),noise_traffic_airplane_loud (2); noise_dogs_animals_neighbors (1); noise_events_music_parties (1); cleanliness_dirty_unkept (3); environment_low_light_pollution (1); shade_lack_of_exposed (2); terrain_muddy_dusty_flooding (4); overcrowding_situational_busy (5); social_exclusionary_cliquey (1); status_permanently_closed_or_removed (1); situational_temporary_blockage (4); safety_theft_risk_loitering (3); service_lack_of_amenities (1); misc_general_negative_sentiment (2); environment_litter_trash_accumulation (1),2026-01-28 11:17:28
